Accno	Trimpoints Used	Used Trimmed Length	Orig Trimpoints	Orig Trimmed Length	Raw Length
HTU2KLI03GRU6Q	37-166	130	16-187	172	236
HTU2KLI03GKCYI	27-335	309	16-345	330	429
HTU2KLI03GIP4U	16-354	339	16-375	360	428
HTU2KLI03FT169	16-16	1	16-45	30	256
HTU2KLI03GAAVG	38-339	302	16-360	345	417
HTU2KLI03HDX0X	38-469	432	16-469	454	553
HTU2KLI03FN5FO	38-276	239	16-297	282	347
HTU2KLI03G1MSW	37-291	255	16-312	297	368
HTU2KLI03G0FNH	35-339	305	16-339	324	456
HTU2KLI03F0EOQ	37-209	173	16-230	215	282
HTU2KLI03F11I4	38-399	362	16-413	398	487
HTU2KLI03FN0SW	37-232	196	16-253	238	302
HTU2KLI03G9HH0	37-347	311	16-368	353	429
HTU2KLI03GJS0Z	38-197	160	16-218	203	268
HTU2KLI03GRBOY	38-346	309	16-356	341	462
HTU2KLI03HDF6S	37-289	253	16-310	295	371
HTU2KLI03HDZLT	37-104	68	16-104	89	234
HTU2KLI03G2E4U	28-407	380	16-407	392	538
HTU2KLI03GF2PP	37-165	129	16-186	171	236
HTU2KLI03G8OHO	37-153	117	16-174	159	223
HTU2KLI03FSJ65	37-157	121	16-178	163	227
HTU2KLI03GMHQS	37-202	166	16-223	208	270
HTU2KLI03GBEXR	37-203	167	16-224	209	275
HTU2KLI03GXF71	37-316	280	16-333	318	399
HTU2KLI03G8JQ1	37-221	185	16-242	227	293
HTU2KLI03GJU2A	37-160	124	16-181	166	228
HTU2KLI03GC09J	38-297	260	16-310	295	369
HTU2KLI03G9ILE	37-232	196	16-253	238	304
HTU2KLI03FQGXW	37-156	120	16-177	162	224
HTU2KLI03G6G6V	37-155	119	16-176	161	222
HTU2KLI03HG0Q2	37-208	172	16-229	214	377
HTU2KLI03FTG8I	38-460	423	16-460	445	556
HTU2KLI03F00GD	37-164	128	16-185	170	235
HTU2KLI03GLIY5	37-390	354	16-390	375	535
HTU2KLI03GS2TO	37-164	128	16-185	170	233
HTU2KLI03G11KG	37-287	251	16-304	289	356
HTU2KLI03FLZ60	37-125	89	16-146	131	193
HTU2KLI03F1F1D	38-292	255	16-313	298	364
HTU2KLI03F6ABB	37-158	122	16-179	164	226
HTU2KLI03GBXEQ	38-378	341	16-395	380	467
HTU2KLI03FPNCR	37-118	82	16-118	103	206
HTU2KLI03G03Y7	37-168	132	16-189	174	239
HTU2KLI03GI5QB	38-410	373	16-431	416	508
HTU2KLI03GO43C	37-162	126	16-183	168	230
HTU2KLI03FV95T	37-163	127	16-184	169	239
HTU2KLI03FQT0A	37-180	144	16-201	186	249
HTU2KLI03HGXJB	37-155	119	16-176	161	225
HTU2KLI03G53E7	37-164	128	16-185	170	234
HTU2KLI03HFL1W	37-353	317	16-374	359	431
HTU2KLI03FTB7T	37-169	133	16-190	175	239
HTU2KLI03F66UH	37-132	96	16-153	138	199
HTU2KLI03FOGU8	37-165	129	16-186	171	236
HTU2KLI03F3E1O	37-162	126	16-175	160	249
HTU2KLI03FYN20	37-185	149	16-206	191	259
HTU2KLI03FU5RF	37-163	127	16-184	169	233
HTU2KLI03GELE2	37-155	119	16-176	161	223
HTU2KLI03GIG3J	37-310	274	16-331	316	384
HTU2KLI03HE7G1	37-165	129	16-186	171	235
HTU2KLI03FMX7C	37-186	150	16-207	192	258
HTU2KLI03FSX50	37-192	156	16-213	198	261
HTU2KLI03G4O5D	37-131	95	16-131	116	230
HTU2KLI03G3I12	37-158	122	16-179	164	226
HTU2KLI03FP6DQ	37-382	346	16-392	377	474
HTU2KLI03GH1Z5	37-177	141	16-198	183	246
HTU2KLI03GO8XO	37-227	191	16-248	233	300
HTU2KLI03FNM78	37-164	128	16-185	170	234
HTU2KLI03FQZHT	38-338	301	16-359	344	415
HTU2KLI03G3I4B	37-254	218	16-275	260	328
HTU2KLI03F77UX	37-163	127	16-184	169	238
HTU2KLI03FTUF5	37-228	192	16-249	234	305
HTU2KLI03GBZQD	37-258	222	16-279	264	333
HTU2KLI03GU1GN	37-164	128	16-185	170	244
HTU2KLI03G1MV8	37-319	283	16-340	325	392
HTU2KLI03GPDRM	39-342	304	16-342	327	473
HTU2KLI03GKAPN	37-275	239	16-292	277	359
HTU2KLI03FO1KV	37-355	319	16-376	361	439
HTU2KLI03G0VRG	37-299	263	16-320	305	373
HTU2KLI03GYRWC	28-352	325	16-352	337	548
HTU2KLI03G5YI0	37-164	128	16-185	170	233
HTU2KLI03GS367	36-152	117	16-173	158	220
HTU2KLI03G4OQI	37-164	128	16-185	170	234
HTU2KLI03GN3RZ	37-163	127	16-184	169	230
HTU2KLI03GWEOK	37-346	310	16-346	331	450
HTU2KLI03GKVZ4	38-299	262	16-320	305	380
HTU2KLI03G47D2	37-163	127	16-184	169	233
HTU2KLI03FPYUL	37-168	132	16-189	174	259
HTU2KLI03FQ0EF	37-292	256	16-312	297	365
HTU2KLI03GE6PL	37-206	170	16-207	192	455
HTU2KLI03GYGG1	36-219	184	16-227	212	405
HTU2KLI03G652T	37-164	128	15-193	179	242
HTU2KLI03GLMWX	37-255	219	16-255	240	305
HTU2KLI03F1L1E	38-233	196	16-243	228	308
HTU2KLI03GUVMK	37-417	381	16-417	402	535
HTU2KLI03F23ZQ	37-310	274	16-331	316	386
HTU2KLI03FY6EO	37-158	122	16-179	164	234
HTU2KLI03GYI0D	37-158	122	16-179	164	226
HTU2KLI03F5FYG	37-164	128	16-185	170	232
HTU2KLI03GIAZ7	37-312	276	16-333	318	390
HTU2KLI03GSN5O	38-357	320	16-378	363	433
HTU2KLI03HCXCM	37-163	127	16-184	169	234
HTU2KLI03GT2WV	37-236	200	16-236	221	379
HTU2KLI03G9ALA	38-227	190	16-237	222	297
HTU2KLI03FPATX	38-166	129	16-187	172	242
HTU2KLI03GGBVT	37-217	181	16-238	223	288
HTU2KLI03FZQHB	38-335	298	16-335	320	431
HTU2KLI03FJSWX	38-298	261	16-315	300	371
HTU2KLI03F6LGC	38-355	318	16-376	361	438
HTU2KLI03GULDQ	16-442	427	16-442	427	543
HTU2KLI03G9YCO	16-442	427	16-442	427	558
HTU2KLI03G27NM	37-228	192	16-249	234	296
HTU2KLI03GVLSZ	37-232	196	16-253	238	303
HTU2KLI03GU86N	37-278	242	16-278	263	336
HTU2KLI03HE6RF	37-151	115	16-172	157	222
HTU2KLI03GERDP	37-182	146	16-203	188	257
HTU2KLI03GY24K	37-461	425	16-461	446	548
HTU2KLI03G9H28	37-164	128	16-185	170	232
HTU2KLI03HD0J8	36-218	183	16-218	203	374
HTU2KLI03FJ2QU	37-232	196	16-253	238	303
HTU2KLI03G4IRP	38-389	352	16-410	395	486
HTU2KLI03HDDW9	37-254	218	16-275	260	328
HTU2KLI03FM9TC	37-257	221	16-278	263	330
HTU2KLI03GDF4Z	37-253	217	16-274	259	336
HTU2KLI03F4YV3	37-134	98	16-155	140	203
HTU2KLI03F43YD	38-342	305	16-352	337	428
HTU2KLI03GWRCA	37-319	283	16-340	325	397
HTU2KLI03GHISZ	36-219	184	15-240	226	291
HTU2KLI03F82ZZ	37-172	136	16-193	178	266
HTU2KLI03FK5RG	38-233	196	16-250	235	304
HTU2KLI03FQXC9	38-266	229	16-283	268	350
HTU2KLI03F5EY8	37-151	115	16-172	157	219
HTU2KLI03G6R7T	38-368	331	16-389	374	459
HTU2KLI03FP6G2	37-460	424	16-466	451	548
HTU2KLI03G9J8X	37-164	128	16-185	170	232
HTU2KLI03GXZOJ	37-132	96	16-153	138	202
HTU2KLI03HB1OB	37-232	196	16-253	238	305
HTU2KLI03FNQQZ	37-133	97	16-154	139	201
HTU2KLI03GWUFV	37-310	274	16-331	316	389
HTU2KLI03GTIXX	37-156	120	16-177	162	230
HTU2KLI03GHQIG	36-157	122	15-157	143	247
HTU2KLI03GITJH	37-283	247	16-304	289	358
HTU2KLI03GZH51	38-343	306	16-364	349	447
HTU2KLI03FRNDZ	37-164	128	16-185	170	245
HTU2KLI03F5AN9	37-163	127	16-184	169	252
HTU2KLI03FYAXE	37-152	116	16-173	158	219
HTU2KLI03HBE12	37-318	282	16-318	303	560
HTU2KLI03GOR4K	37-284	248	16-305	290	356
HTU2KLI03GMQG7	37-171	135	16-192	177	241
HTU2KLI03FLR50	37-180	144	16-201	186	252
HTU2KLI03FP4E1	37-165	129	16-186	171	236
HTU2KLI03GOZLZ	16-142	127	16-163	148	209
HTU2KLI03HD4J0	37-220	184	16-241	226	290
HTU2KLI03GRXDR	37-153	117	16-174	159	222
HTU2KLI03FS5G5	37-224	188	16-245	230	294
HTU2KLI03FLZDI	37-309	273	16-330	315	386
HTU2KLI03FPQL2	37-164	128	16-185	170	237
HTU2KLI03FKW2B	37-165	129	16-186	171	233
HTU2KLI03FL8OY	16-421	406	16-421	406	553
HTU2KLI03GU7JK	37-230	194	16-251	236	303
HTU2KLI03GP5DQ	37-349	313	16-370	355	424
HTU2KLI03GUP1L	37-329	293	16-330	315	416
HTU2KLI03G18UB	37-204	168	16-225	210	275
HTU2KLI03FSFC3	37-178	142	16-199	184	246
HTU2KLI03G0UZL	37-82	46	16-82	67	359
HTU2KLI03GAYQ5	37-337	301	16-354	339	425
HTU2KLI03FJR3G	37-180	144	16-201	186	248
HTU2KLI03GKPO6	35-429	395	16-429	414	558
HTU2KLI03FVZWR	37-132	96	16-153	138	201
HTU2KLI03GFP66	37-196	160	16-217	202	274
HTU2KLI03GT36N	37-64	28	16-64	49	418
HTU2KLI03HETI9	37-173	137	16-194	179	243
HTU2KLI03FZTZO	37-160	124	16-181	166	229
HTU2KLI03GLSAK	37-383	347	16-400	385	456
HTU2KLI03F8RVZ	37-223	187	16-244	229	297
HTU2KLI03G6XQC	37-319	283	16-319	304	401
HTU2KLI03F48GG	37-165	129	16-186	171	236
HTU2KLI03F4E0L	37-191	155	16-212	197	260
HTU2KLI03GG5CD	37-158	122	16-179	164	225
HTU2KLI03F8G72	37-225	189	16-246	231	293
HTU2KLI03FOOVN	37-331	295	16-352	337	413
HTU2KLI03GR2XB	37-135	99	16-156	141	203
HTU2KLI03GA62J	37-168	132	16-189	174	246
HTU2KLI03F0XE6	38-137	100	16-158	143	210
HTU2KLI03GWU0T	37-164	128	16-185	170	232
HTU2KLI03FI1ZK	37-153	117	16-174	159	223
HTU2KLI03F7BSU	37-388	352	16-409	394	472
HTU2KLI03FUDNX	37-252	216	16-273	258	327
HTU2KLI03GZVJN	37-125	89	16-146	131	194
HTU2KLI03F51ZE	38-429	392	16-437	422	537
HTU2KLI03GFPBD	37-176	140	16-197	182	250
HTU2KLI03G5HIX	37-163	127	16-184	169	236
HTU2KLI03FNF6E	37-301	265	16-322	307	380
HTU2KLI03G0NES	37-245	209	16-266	251	313
HTU2KLI03FZ65Y	38-316	279	16-337	322	395
HTU2KLI03GGV1Y	37-311	275	16-332	317	389
HTU2KLI03G5QJO	37-317	281	16-338	323	390
HTU2KLI03GQDXU	37-135	99	16-156	141	209
HTU2KLI03F06FJ	37-310	274	16-327	312	390
HTU2KLI03FM6RZ	37-292	256	16-309	294	365
HTU2KLI03G7E51	37-170	134	16-191	176	248
HTU2KLI03FSI4E	39-342	304	16-359	344	423
HTU2KLI03G1PYR	37-164	128	16-185	170	240
HTU2KLI03GNNIG	38-319	282	16-340	325	393
HTU2KLI03GQJN0	37-191	155	16-212	197	263
HTU2KLI03GQRHA	37-218	182	16-238	223	285
HTU2KLI03HG7BA	37-140	104	16-161	146	206
HTU2KLI03FZBM3	38-319	282	16-340	325	397
HTU2KLI03F873N	37-132	96	16-153	138	210
HTU2KLI03FYTCL	37-156	120	16-177	162	227
HTU2KLI03FS1EP	37-327	291	16-348	333	411
HTU2KLI03FSM8V	37-154	118	16-175	160	224
HTU2KLI03FVLRZ	37-277	241	16-277	262	350
HTU2KLI03GC92I	37-292	256	16-313	298	363
HTU2KLI03GKE1H	37-124	88	16-145	130	202
HTU2KLI03FOG3H	37-132	96	16-153	138	200
HTU2KLI03HDB8S	37-159	123	16-169	154	228
HTU2KLI03GNFL3	36-236	201	15-257	243	310
HTU2KLI03FYW72	37-145	109	16-166	151	215
HTU2KLI03F65FH	37-152	116	16-172	157	221
HTU2KLI03FJWQ0	37-280	244	16-301	286	354
HTU2KLI03F7AJL	38-425	388	16-425	410	546
HTU2KLI03GO0DW	37-173	137	16-194	179	255
HTU2KLI03FI11J	37-164	128	16-185	170	236
HTU2KLI03GDVY5	37-252	216	16-273	258	327
HTU2KLI03FWEHQ	37-485	449	16-485	470	551
HTU2KLI03HACXB	37-207	171	16-207	192	310
HTU2KLI03GTWPA	37-186	150	16-207	192	258
HTU2KLI03HAF8X	37-157	121	16-178	163	224
HTU2KLI03FS4LF	37-163	127	16-184	169	230
HTU2KLI03FNJ9N	36-133	98	15-154	140	202
HTU2KLI03GVOIU	16-181	166	16-181	166	255
HTU2KLI03G8B1L	37-165	129	16-186	171	237
HTU2KLI03FO7VB	37-155	119	16-176	161	227
HTU2KLI03FV4PN	37-311	275	16-328	313	392
HTU2KLI03FJ975	37-172	136	16-193	178	274
HTU2KLI03GFJ40	37-165	129	16-186	171	238
HTU2KLI03F0ODP	37-164	128	16-185	170	232
HTU2KLI03HBH3H	37-207	171	16-228	213	279
HTU2KLI03GKHUM	38-169	132	16-190	175	244
HTU2KLI03GF7RB	37-257	221	16-278	263	325
HTU2KLI03GIOSW	37-270	234	16-291	276	337
HTU2KLI03FRKVI	37-133	97	16-154	139	202
HTU2KLI03G3D6M	37-169	133	16-190	175	237
HTU2KLI03HBU79	37-256	220	16-277	262	324
HTU2KLI03GZ41T	38-364	327	16-385	370	452
HTU2KLI03FIMNB	37-137	101	16-158	143	205
HTU2KLI03F108K	37-376	340	16-393	378	464
HTU2KLI03G160M	37-339	303	16-360	345	418
HTU2KLI03GX01O	37-301	265	16-322	307	374
HTU2KLI03FN1QY	37-186	150	16-207	192	252
HTU2KLI03FO7WH	37-214	178	16-235	220	287
HTU2KLI03G1ODA	37-164	128	16-185	170	234
HTU2KLI03G13K5	38-342	305	16-363	348	423
HTU2KLI03GIBOO	37-165	129	16-186	171	234
HTU2KLI03G191L	37-255	219	16-276	261	328
HTU2KLI03GFCL3	37-312	276	16-333	318	388
HTU2KLI03G74Q0	37-173	137	16-194	179	241
HTU2KLI03GO60K	37-164	128	16-185	170	234
HTU2KLI03G126Y	37-247	211	16-268	253	321
HTU2KLI03FKB1K	38-440	403	16-440	425	552
HTU2KLI03FZEB1	38-324	287	16-324	309	579
HTU2KLI03FS31S	37-162	126	16-175	160	228
HTU2KLI03F84Y9	37-163	127	16-184	169	232
HTU2KLI03FYTPW	37-156	120	16-177	162	225
HTU2KLI03G6Q7O	37-258	222	16-279	264	331
HTU2KLI03F6HT1	37-164	128	16-185	170	235
HTU2KLI03HD1YO	37-168	132	16-189	174	241
HTU2KLI03FJR0M	37-208	172	16-229	214	280
HTU2KLI03GT48L	37-163	127	16-184	169	234
HTU2KLI03HAVW0	37-187	151	16-208	193	259
HTU2KLI03G5VYN	37-164	128	16-185	170	260
HTU2KLI03F3TRX	37-201	165	16-222	207	272
HTU2KLI03GRQ03	37-133	97	16-154	139	202
HTU2KLI03F5RSA	38-222	185	16-226	211	290
HTU2KLI03F0W75	37-164	128	16-185	170	233
HTU2KLI03GWK2B	27-419	393	16-429	414	513
HTU2KLI03GVIT2	37-319	283	16-340	325	395
HTU2KLI03HFNHT	37-159	123	16-180	165	227
HTU2KLI03FJEAR	38-166	129	16-187	172	243
HTU2KLI03GS0TT	37-176	140	16-197	182	250
HTU2KLI03G1C0O	37-184	148	16-205	190	255
HTU2KLI03GS79L	37-165	129	16-186	171	234
HTU2KLI03FNA94	37-148	112	16-169	154	218
HTU2KLI03FIT7M	37-148	112	16-148	133	240
HTU2KLI03FPB77	37-222	186	16-222	207	388
HTU2KLI03GI63V	37-76	40	16-76	61	429
HTU2KLI03HAGCO	37-132	96	16-153	138	199
HTU2KLI03FHYU6	37-248	212	16-257	242	314
HTU2KLI03FTL7I	37-254	218	16-275	260	325
HTU2KLI03G1H8R	37-133	97	16-154	139	201
HTU2KLI03F4N2V	38-350	313	16-350	335	558
HTU2KLI03FZ0F6	37-163	127	16-184	169	235
HTU2KLI03HAC82	37-164	128	16-185	170	235
HTU2KLI03G4CS5	32-402	371	16-410	395	530
HTU2KLI03GFB8I	37-133	97	16-154	139	199
HTU2KLI03GODQM	37-293	257	16-314	299	374
HTU2KLI03GXDIN	27-394	368	16-394	379	556
HTU2KLI03FLOE9	37-165	129	16-186	171	235
HTU2KLI03G3N7H	37-303	267	16-324	309	378
HTU2KLI03HA2HJ	37-222	186	16-243	228	294
HTU2KLI03GDV9E	37-175	139	16-179	164	246
HTU2KLI03G92CR	37-138	102	16-138	123	287
HTU2KLI03FNJZV	38-166	129	16-187	172	239
HTU2KLI03F28LT	38-317	280	16-338	323	397
HTU2KLI03FRYH8	37-135	99	16-156	141	202
HTU2KLI03HATGC	37-164	128	16-185	170	253
HTU2KLI03GL98W	37-434	398	16-434	419	551
HTU2KLI03HA72F	37-166	130	16-191	176	249
HTU2KLI03F21JE	37-309	273	16-330	315	389
HTU2KLI03GIFD3	37-134	98	16-155	140	202
HTU2KLI03F2GBU	37-205	169	16-226	211	277
HTU2KLI03GDBYO	37-303	267	16-324	309	381
HTU2KLI03F70QM	37-163	127	16-184	169	244
HTU2KLI03GT554	37-297	261	16-318	303	377
HTU2KLI03HFMA0	37-262	226	16-283	268	337
HTU2KLI03G2J5J	37-155	119	16-176	161	224
HTU2KLI03HCNHH	37-216	180	16-237	222	286
HTU2KLI03F4XHD	37-133	97	16-154	139	201
HTU2KLI03GJ6ZT	37-233	197	16-250	235	307
HTU2KLI03GOIDG	37-166	130	16-187	172	239
HTU2KLI03GUZYC	37-370	334	16-391	376	462
HTU2KLI03GAZTY	37-447	411	16-447	432	558
HTU2KLI03GC4YB	37-175	139	16-196	181	242
HTU2KLI03FY4V6	38-192	155	16-213	198	261
HTU2KLI03F0IRT	37-163	127	16-184	169	232
HTU2KLI03HA7U7	37-337	301	16-358	343	412
HTU2KLI03GHJOV	37-195	159	16-216	201	269
HTU2KLI03FMI5P	37-164	128	16-185	170	231
HTU2KLI03GPNZQ	37-156	120	16-173	158	222
HTU2KLI03GDC32	38-305	268	16-305	290	465
HTU2KLI03FG8B8	37-158	122	16-179	164	224
HTU2KLI03GRYMM	37-158	122	16-179	164	227
HTU2KLI03GQ1GW	16-376	361	16-376	361	554
HTU2KLI03GWEBC	37-424	388	16-424	409	561
HTU2KLI03GOY5J	37-310	274	16-331	316	385
HTU2KLI03G8E5Y	37-132	96	16-153	138	206
HTU2KLI03F1A05	37-312	276	16-333	318	391
HTU2KLI03GQ0GW	37-323	287	16-323	308	412
HTU2KLI03GNVG1	37-308	272	16-329	314	381
HTU2KLI03FKPSQ	37-214	178	16-235	220	285
HTU2KLI03GJVI1	37-255	219	16-255	240	306
HTU2KLI03G02BS	37-213	177	16-234	219	281
HTU2KLI03FRX5A	37-163	127	16-184	169	234
HTU2KLI03F2NVZ	37-127	91	16-148	133	195
HTU2KLI03GC5K9	37-167	131	16-188	173	236
HTU2KLI03FPYSA	37-426	390	16-446	431	527
HTU2KLI03G4OGP	37-165	129	16-186	171	232
HTU2KLI03F958K	38-227	190	16-248	233	302
HTU2KLI03GTZID	37-164	128	16-185	170	237
HTU2KLI03FIDYH	16-204	189	16-217	202	273
HTU2KLI03FSPJW	37-311	275	16-324	309	387
HTU2KLI03FI56B	37-259	223	16-280	265	329
HTU2KLI03FM3QV	37-221	185	16-242	227	292
HTU2KLI03FZUJX	33-49	17	16-49	34	94
HTU2KLI03G42PG	37-165	129	16-186	171	236
HTU2KLI03HDV1H	37-139	103	16-160	145	212
HTU2KLI03GGVVA	37-155	119	16-176	161	226
HTU2KLI03HGT8R	37-478	442	16-499	484	554
HTU2KLI03F8U2B	37-58	22	16-58	43	272
HTU2KLI03F8KL0	37-125	89	16-146	131	194
HTU2KLI03FP9ND	37-152	116	16-173	158	223
HTU2KLI03F3IKK	38-374	337	16-374	359	490
HTU2KLI03F12Y1	37-135	99	16-156	141	204
HTU2KLI03GBPZW	37-166	130	16-187	172	237
HTU2KLI03G63UG	37-157	121	16-178	163	228
HTU2KLI03GOOCC	37-164	128	16-185	170	235
HTU2KLI03FQYF5	37-188	152	16-209	194	257
HTU2KLI03GHV5Y	37-377	341	16-377	362	553
HTU2KLI03GTVCY	37-158	122	16-179	164	226
HTU2KLI03GTK8J	37-165	129	16-186	171	234
HTU2KLI03HB5KX	36-163	128	15-184	170	246
HTU2KLI03F36LT	37-165	129	16-186	171	240
HTU2KLI03GPZ05	37-295	259	16-312	297	370
HTU2KLI03F87P8	37-257	221	16-274	259	331
HTU2KLI03GHD57	38-165	128	16-186	171	237
HTU2KLI03GD6AH	37-139	103	16-139	124	237
HTU2KLI03HC6SD	37-165	129	16-186	171	237
HTU2KLI03F2G85	37-271	235	16-292	277	344
HTU2KLI03FRRI6	37-335	299	16-356	341	417
HTU2KLI03HFAQ8	37-190	154	16-211	196	262
HTU2KLI03F2OO3	38-444	407	16-444	429	543
HTU2KLI03GDI54	16-16	1	16-62	47	109
HTU2KLI03FVKLL	37-164	128	16-185	170	233
HTU2KLI03GQW86	37-339	303	16-352	337	414
HTU2KLI03HDT91	37-134	98	16-155	140	201
HTU2KLI03HCLRT	37-158	122	16-179	164	230
HTU2KLI03HA0KF	37-319	283	16-340	325	397
HTU2KLI03F5T34	36-164	129	16-185	170	233
HTU2KLI03G3E37	37-358	322	16-358	343	527
HTU2KLI03GTCTF	37-187	151	16-208	193	257
HTU2KLI03GBL23	37-220	184	16-220	205	301
HTU2KLI03F1RXP	37-334	298	16-334	319	451
HTU2KLI03FK0QW	36-182	147	15-203	189	251
HTU2KLI03G6YDB	37-206	170	16-227	212	275
HTU2KLI03G3W2O	37-154	118	16-175	160	224
HTU2KLI03G0YR1	37-173	137	16-194	179	242
HTU2KLI03GM9A1	37-146	110	16-146	131	257
HTU2KLI03F9VU7	37-338	302	16-338	323	565
HTU2KLI03GLIYM	37-164	128	16-185	170	235
HTU2KLI03GHW03	37-154	118	16-175	160	221
HTU2KLI03FZLZJ	37-168	132	16-189	174	239
HTU2KLI03G25KT	37-135	99	16-156	141	213
HTU2KLI03GV8F9	37-163	127	16-184	169	234
HTU2KLI03FOBFV	37-368	332	16-368	353	475
HTU2KLI03G5JS1	37-164	128	16-185	170	231
HTU2KLI03F9BI8	37-188	152	16-209	194	262
HTU2KLI03HGX0J	37-165	129	16-186	171	287
HTU2KLI03FKDPH	37-361	325	16-371	356	441
HTU2KLI03G7K2E	37-191	155	16-212	197	262
HTU2KLI03F6P85	37-158	122	16-179	164	228
HTU2KLI03F7U75	37-344	308	16-365	350	429
HTU2KLI03G9960	37-277	241	16-298	283	351
HTU2KLI03G9TI5	37-223	187	16-244	229	298
HTU2KLI03GRUMJ	37-165	129	16-187	172	235
HTU2KLI03FXDKW	37-164	128	16-185	170	235
HTU2KLI03FT7CP	37-201	165	16-222	207	275
HTU2KLI03GSELN	37-292	256	16-313	298	368
HTU2KLI03GMZ29	37-286	250	16-307	292	362
HTU2KLI03HEFIB	37-343	307	16-364	349	416
HTU2KLI03G19GJ	38-225	188	16-246	231	346
HTU2KLI03FW45Y	37-163	127	16-184	169	232
HTU2KLI03F6EOF	37-248	212	16-265	250	326
HTU2KLI03FWOZ0	38-169	132	16-190	175	272
HTU2KLI03FTX78	37-175	139	16-191	176	249
HTU2KLI03F0EI4	37-356	320	16-377	362	435
HTU2KLI03FWT02	37-312	276	16-333	318	386
HTU2KLI03FPQ76	37-155	119	16-176	161	225
HTU2KLI03F06U0	37-196	160	16-196	181	495
HTU2KLI03FSRHK	37-147	111	16-168	153	215
HTU2KLI03HHJY8	37-146	110	16-167	152	215
HTU2KLI03GQKMI	37-327	291	16-344	329	405
HTU2KLI03GW27H	37-348	312	16-369	354	466
HTU2KLI03HG0VZ	37-168	132	16-189	174	238
HTU2KLI03FX3M2	37-214	178	16-235	220	288
HTU2KLI03G4WFE	38-343	306	16-364	349	424
HTU2KLI03G89OP	37-163	127	16-184	169	234
HTU2KLI03GUO48	37-157	121	16-178	163	225
HTU2KLI03GTYDO	37-313	277	16-334	319	393
HTU2KLI03GL6NF	37-127	91	16-127	112	331
HTU2KLI03GJXJQ	37-184	148	16-204	189	259
HTU2KLI03G43PI	37-151	115	16-172	157	219
HTU2KLI03FUM94	37-165	129	16-186	171	239
HTU2KLI03G3L9R	38-270	233	16-291	276	347
HTU2KLI03GYU1V	37-150	114	16-171	156	220
HTU2KLI03HDQLT	37-165	129	16-186	171	234
HTU2KLI03GT4V0	37-164	128	16-185	170	235
HTU2KLI03FXDB8	37-161	125	16-182	167	231
HTU2KLI03GXAZE	38-337	300	16-358	343	415
HTU2KLI03G23X1	37-304	268	16-325	310	378
HTU2KLI03F3YT2	37-311	275	16-332	317	394
HTU2KLI03GWE3W	37-154	118	16-175	160	221
HTU2KLI03GS06U	38-389	352	16-410	395	487
HTU2KLI03F7NCF	37-165	129	16-186	171	235
HTU2KLI03FP23R	38-340	303	16-361	346	425
HTU2KLI03FJ7JK	37-164	128	16-185	170	235
HTU2KLI03GHZ18	37-172	136	16-189	174	269
HTU2KLI03FI9EG	37-363	327	16-383	368	438
HTU2KLI03FZX3T	37-148	112	16-169	154	216
HTU2KLI03HFHWR	38-165	128	16-186	171	242
HTU2KLI03GBK85	37-165	129	16-186	171	239
HTU2KLI03GFC4A	37-212	176	16-233	218	285
HTU2KLI03G9ZT7	37-221	185	16-242	227	292
HTU2KLI03HEEVH	37-156	120	16-177	162	224
HTU2KLI03GS68U	37-304	268	16-325	310	380
HTU2KLI03HBQUV	37-160	124	16-181	166	228
HTU2KLI03GO5GE	37-164	128	16-185	170	233
HTU2KLI03HAF89	36-164	129	16-185	170	240
HTU2KLI03HBYC9	37-251	215	16-272	257	321
HTU2KLI03GHFP5	37-162	126	16-183	168	235
HTU2KLI03GC2QC	37-292	256	16-313	298	369
HTU2KLI03GY7DP	38-192	155	16-192	177	306
HTU2KLI03FSIHR	38-233	196	16-233	218	410
HTU2KLI03GJI5O	37-206	170	16-227	212	285
HTU2KLI03GMOAW	37-357	321	16-378	363	441
HTU2KLI03GCR8I	37-87	51	16-87	72	287
HTU2KLI03F6L7J	38-363	326	16-363	348	536
HTU2KLI03G40YB	16-16	1	16-50	35	540
HTU2KLI03GQDID	38-430	393	16-430	415	554
HTU2KLI03FNRTD	37-158	122	16-179	164	229
HTU2KLI03GYBC7	37-163	127	16-184	169	235
HTU2KLI03GQ870	37-153	117	16-174	159	219
HTU2KLI03GG80E	37-137	101	16-158	143	205
HTU2KLI03FPG1C	38-371	334	16-371	356	480
HTU2KLI03F3LT7	37-220	184	16-241	226	330
HTU2KLI03FLH39	37-426	390	16-426	411	511
HTU2KLI03GFCLZ	37-299	263	16-320	305	376
HTU2KLI03FQPNH	37-185	149	16-206	191	256
HTU2KLI03G8GAA	37-163	127	16-184	169	234
HTU2KLI03GSP3S	37-133	97	16-154	139	204
HTU2KLI03FVN4F	38-476	439	16-476	461	551
HTU2KLI03F7AON	37-188	152	16-209	194	344
HTU2KLI03G3679	37-248	212	16-269	254	322
HTU2KLI03G47FV	37-132	96	16-153	138	201
HTU2KLI03HB7GJ	37-250	214	16-271	256	321
HTU2KLI03GWQPT	37-163	127	16-184	169	232
HTU2KLI03G8OAZ	37-333	297	16-354	339	407
HTU2KLI03HEOGE	37-163	127	16-184	169	235
HTU2KLI03GK8MM	38-180	143	16-196	181	270
HTU2KLI03GK7FK	38-458	421	16-458	443	546
HTU2KLI03G5MSR	27-378	352	16-378	363	544
HTU2KLI03FM1BY	37-291	255	16-312	297	369
